iter	Passed	Remaining
0	147	146949
1	148	74125
2	149	49809
3	151	37678
4	152	30433
5	154	25560
6	155	22075
7	156	19457
8	158	17420
9	159	15797
10	160	14466
11	162	13354
12	163	12413
13	164	11603
14	166	10915
15	167	10305
16	168	9765
17	170	9283
18	171	8830
19	172	8446
20	173	8101
21	175	7781
22	176	7489
23	177	7221
24	178	6978
25	180	6758
26	181	6551
27	183	6357
28	184	6180
29	186	6016
30	187	5862
31	188	5712
32	190	5575
33	191	5442
34	193	5321
35	194	5205
36	195	5093
37	197	4988
38	198	4888
39	199	4797
40	201	4705
41	202	4618
42	203	4535
43	204	4444
44	206	4372
45	207	4299
46	208	4231
47	209	4164
48	211	4101
49	212	4046
50	214	3989
51	215	3932
52	216	3876
53	218	3823
54	219	3776
55	221	3727
56	222	3678
57	223	3632
58	225	3588
59	226	3549
60	227	3509
61	229	3469
62	230	3430
63	232	3394
64	233	3358
65	234	3322
66	236	3287
67	237	3253
68	238	3223
69	240	3194
70	241	3164
71	243	3134
72	244	3104
73	246	3079
74	247	3051
75	248	3024
76	250	2996
77	251	2970
78	252	2947
79	254	2922
80	255	2897
81	256	2874
82	258	2851
83	259	2830
84	260	2808
85	262	2786
86	263	2764
87	264	2744
88	266	2725
89	267	2704
90	268	2684
91	270	2665
92	271	2646
93	272	2629
94	274	2611
95	275	2593
96	276	2575
97	278	2559
98	279	2543
99	280	2526
100	282	2510
101	283	2494
102	284	2478
103	286	2467
104	287	2453
105	289	2440
106	290	2425
107	292	2412
108	293	2398
109	294	2384
110	296	2371
111	297	2357
112	298	2345
113	300	2332
114	301	2319
115	302	2307
116	303	2294
117	305	2283
118	306	2271
119	308	2259
120	309	2247
121	310	2235
122	312	2226
123	313	2215
124	314	2204
125	316	2192
126	317	2181
127	318	2170
128	320	2160
129	321	2150
130	322	2139
131	323	2129
132	325	2121
133	326	2112
134	328	2102
135	329	2093
136	330	2083
137	332	2075
138	333	2067
139	335	2059
140	336	2050
141	338	2042
142	339	2034
143	340	2025
144	341	2016
145	343	2007
146	344	2001
147	346	1993
148	347	1985
149	349	1978
150	350	1969
151	351	1962
152	353	1955
153	354	1947
154	355	1940
155	357	1932
156	358	1926
157	360	1919
158	361	1911
159	362	1904
160	364	1898
161	365	1892
162	367	1885
163	368	1877
164	369	1870
165	371	1864
166	372	1858
167	373	1851
168	375	1844
169	376	1837
170	377	1831
171	379	1826
172	380	1819
173	381	1813
174	383	1806
175	384	1801
176	386	1795
177	387	1790
178	388	1784
179	390	1777
180	391	1772
181	393	1766
182	394	1761
183	395	1755
184	397	1751
185	399	1746
186	400	1740
187	401	1734
188	402	1729
189	404	1723
190	405	1718
191	407	1712
192	408	1707
193	409	1701
194	411	1697
195	412	1691
196	413	1686
197	415	1681
198	416	1675
199	417	1670
200	419	1665
201	420	1660
202	421	1655
203	422	1649
204	424	1645
205	425	1641
